date_time,user,num_communities,size_communities,a0,b0,exp_grav0,a1,b1,clust_mult,exp_grav1,start_comm,comm_version,grav_version,num_inf,lat_per,rec_per,alpha_init,beta_init,perc_asymp,t_ld_a,t_ld_b,cases_ld_a,ld_b,beta_inc,beta_dec,alpha_inc,alpha_dec,num_timesteps,Nruns,unique_id
2020-06-29T12:43:04Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1,1,1.5,1,60,100,f38b287d73835b32736aa02d1d467e79
2020-06-29T12:42:45Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1,1,1.5,1,60,100,a241ab16e59238ca5feea080f5ca16fa
2020-06-29T12:46:09Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1,1,1.5,1,60,100,a602298f2c9f8c9bd59d7c4197135bf1
2020-06-29T12:46:07Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1,1,1.5,1,60,100,15a91ed3b028eac4a3236ef4ae1ab1a0
2020-06-29T12:49:57Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1,1,1.5,1,60,100,f70d1e33f66fee2deb2284ad73755721
2020-06-29T12:51:26Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1,1,1.5,1,60,100,bf4179a2aab6fc4938692c3ba98ff3cc
2020-06-29T13:02:33Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1,1,1.5,1,60,100,e4ebbb4c26064730a2f08adc8ba01ad7
2020-06-29T14:19:27Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1,1,1.5,1,60,100,3e8c3b577b51b842172c500a97f63032
2020-06-29T14:26:04Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1,1,1.5,1,60,100,08016fe1ab9f4de4a4e998e49f40fa74
2020-06-29T14:25:48Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1,1,1.5,1,60,100,25a204c26b19e2b0291bad9e317d5bad
2020-06-29T14:27:33Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1,1,1.5,1,60,100,fa87a8e421c9ac7c603a3d4661ce3270
2020-06-29T14:27:49Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1.5,1,1.5,1,60,100,28295da51c92e9f7cebe143dc98047e8
2020-06-29T14:28:35Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1.5,1,1.5,1,60,100,e7ff515b7be003534f25907aa8e790f3
2020-06-29T14:28:18Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1.5,1,1.5,1,60,100,6d73225aaf7696a1b403e0cf7cb7a082
2020-06-29T14:30:49Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1.5,1,1.5,1,60,100,68b86485a8ab18826f36001634511b19
2020-06-29T14:30:47Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1.5,1,1.5,1,60,100,d602c44458aaa46a7e838f776b9d1cde
2020-06-29T14:34:16Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1.5,1,1.5,1,60,100,c2fad7c5069066e685d6e1f11a7ce9b7
2020-06-29T14:33:58Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1.5,1,1.5,1,60,100,1fe665fb619a241139d2b96e214e5938
2020-06-29T14:38:08Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1.5,1,1.5,1,60,100,17ddc56e444b79813d471b525345f54d
2020-06-29T14:39:37Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1.5,1,1.5,1,60,100,d74c6ad6482421b7ed5132560bd99d8d
2020-06-29T14:51:10Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1.5,1,1.5,1,60,100,b932a0a1dde1715321740edecf587b06
2020-06-29T16:06:59Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1.5,1,1.5,1,60,100,a88209f9ae9fd81aa44ae010e19a0ff6
2020-06-29T16:13:50Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1.5,1,1.5,1,60,100,ced8a00015b57a5da2ef2b6d30f408e2
2020-06-29T16:13:48Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,2,1,1.5,1,60,100,72aecaa8edc7280083865f0385ed1cee
2020-06-29T16:15:38Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,2,1,1.5,1,60,100,00d5037090ea38387af21147fb834d31
2020-06-29T16:15:37Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,2,1,1.5,1,60,100,d2522efb99faa1de489218b453342b7e
2020-06-29T16:16:26Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,2,1,1.5,1,60,100,28ecc632d91b09f753ae4ee4bd70f56b
2020-06-29T16:16:17Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,2,1,1.5,1,60,100,5fb6f755339d9ac629b90b2ded3fd7af
2020-06-29T16:18:52Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,2,1,1.5,1,60,100,d541368345ed5213379f59c68e954809
2020-06-29T16:18:36Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,2,1,1.5,1,60,100,4630733f8f6a94eda8d4dc3bc8037798
2020-06-29T16:22:16Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,2,1,1.5,1,60,100,a28d5abd3755e68a8dc05faccbfdfcc1
2020-06-29T16:22:13Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,2,1,1.5,1,60,100,fca42e33c2f2b8e05b778a5c0d653287
2020-06-29T16:26:24Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,2,1,1.5,1,60,100,e8b4cce97fcb64c757719a9c525c1cd9
2020-06-29T16:27:44Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,2,1,1.5,1,60,100,8f8c2e8a65dbaff82eefc7722959916d
2020-06-29T16:39:43Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,2,1,1.5,1,60,100,47529b11ccb55ec0175288c931bfdabd
2020-06-29T17:54:38Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1,0.5,2,1,60,100,bea497a0a60438e823a0cf44ab73c8ae
2020-06-29T18:01:40Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1,0.5,2,1,60,100,f2f3124bd1aa91e29e6a1bd84a56f8dd
2020-06-29T18:01:29Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1,0.5,2,1,60,100,2dd0cc27e5840d9601af31eb2bc96ab8
2020-06-29T18:03:42Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1,0.5,2,1,60,100,0287bc53edc78be00d84d5974d5ebc8f
2020-06-29T18:03:15Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1,0.5,2,1,60,100,c1986bb764e65b40aa07423f89bd56d9
2020-06-29T18:04:21Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1,0.5,2,1,60,100,8de620d4b5d08070f03a84ca4628671e
2020-06-29T18:04:14Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1,0.5,2,1,60,100,b4490802f5e6a41e451dcdf5620fe938
2020-06-29T18:06:40Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1,0.5,2,1,60,100,783fd0f6881f2893e7da7bb742b948d2
2020-06-29T18:06:45Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1,0.5,2,1,60,100,3cb8d9ea4027fce6e7886368fd850015
2020-06-29T18:10:35Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1,0.5,2,1,60,100,99f848cb5937dbef0f4f87236394684d
2020-06-29T18:10:08Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1,0.5,2,1,60,100,51b8d3d96295f5e2e6f8779ce0243733
2020-06-29T18:14:34Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1,0.5,2,1,60,100,f1d82f946893218c23c644a4121a9b7e
2020-06-29T18:15:57Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1.5,0.5,2,1,60,100,92e65db7b06454f0d49b630890130400
2020-06-29T18:28:06Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1.5,0.5,2,1,60,100,509cd0a4369389686d78e50d058ee308
2020-06-29T19:42:23Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1.5,0.5,2,1,60,100,3b8b06c65dc22044daa47321aa31af62
2020-06-29T19:49:31Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1.5,0.5,2,1,60,100,944cb941d12fb2ab70eae872bc92518a
2020-06-29T19:49:16Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1.5,0.5,2,1,60,100,cede3f811d9fbad676908dffb3704809
2020-06-29T19:51:18Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1.5,0.5,2,1,60,100,4b93f7705ae96c57a9a732c6b6f518fe
2020-06-29T19:51:30Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1.5,0.5,2,1,60,100,43b992e91daf3a996ade4c4751961c59
2020-06-29T19:52:26Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1.5,0.5,2,1,60,100,f6dc18e7192a6eecfd8818f6b2e2aa53
2020-06-29T19:52:10Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1.5,0.5,2,1,60,100,fa817b51b5d074c67a90417602b5d87b
2020-06-29T19:54:54Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1.5,0.5,2,1,60,100,fb9f7e61fb334a10369cf30d7ad9e3fa
2020-06-29T19:54:38Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1.5,0.5,2,1,60,100,ee16a1631b573b5ace6ddb563d01f54f
2020-06-29T19:58:18Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1.5,0.5,2,1,60,100,91ad2facd1c346befffa9dc456b10b5d
2020-06-29T19:58:34Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,2,0.5,2,1,60,100,20ab819033c2f0b2775972320f68b2ec
2020-06-29T20:02:42Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,2,0.5,2,1,60,100,9cb1fdd8f8813c581bd4f92531c5a5bd
2020-06-29T20:04:14Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,2,0.5,2,1,60,100,bffd12f0724f6a806e5306fb1137478a
2020-06-29T20:16:45Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,2,0.5,2,1,60,100,8822be0895a82fe752ddf7c28b66a837
2020-06-29T21:30:07Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,2,0.5,2,1,60,100,2e2bd909e2a993945c7ba24247db1a6e
2020-06-29T21:37:26Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,2,0.5,2,1,60,100,bb5c9d210eedd19a3f6286f11fe9810a
2020-06-29T21:37:23Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,2,0.5,2,1,60,100,7fa942dd0319cf05677af817c65d7cea
2020-06-29T21:39:27Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,2,0.5,2,1,60,100,ce86b9d15a9302e386b9235c5dabdb3d
2020-06-29T21:39:28Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,2,0.5,2,1,60,100,e5444a774185b5c4608fb94b26bcd9d4
2020-06-29T21:40:20Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,2,0.5,2,1,60,100,42f274dd5a274fd48dcc80f02ab32f74
2020-06-29T21:40:17Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,2,0.5,2,1,60,100,9162f2c89ef01cf10473baa22dbfcc47
2020-06-29T21:42:57Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,2,0.5,2,1,60,100,f7196dd1deafecbe6e4b75380ee1c9ee
2020-06-29T21:42:55Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1,1,2,1,60,100,90c34503bc88280a296302011739cff4
2020-06-29T21:46:40Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1,1,2,1,60,100,c1079553af44467173d462896f5d4b3d
2020-06-29T21:46:47Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1,1,2,1,60,100,06f4a863db389b85041556d43b77e872
2020-06-29T21:51:08Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1,1,2,1,60,100,e37c925e444194e426385002a937b4b3
2020-06-29T21:52:36Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1,1,2,1,60,100,16c68807f891f3f5f134f1dbb35c8b45
2020-06-29T22:05:28Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1,1,2,1,60,100,48e5ee5bb3f648a6643d65e1e7324eb8
2020-06-29T23:18:05Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1,1,2,1,60,100,87f5c244e55996b103be07b3e40a2867
2020-06-29T23:25:45Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1,1,2,1,60,100,a7f5f899120fe3a9d590bd09e7eb9dc2
2020-06-29T23:25:22Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1,1,2,1,60,100,30b9dc70d18b2280cd27b86d80c032a1
2020-06-29T23:27:49Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1,1,2,1,60,100,dc194c33a879db64bf78d9e3ae8081f9
2020-06-29T23:27:22Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1,1,2,1,60,100,74f602774bb52e5d715d2cd6d5620a70
2020-06-29T23:28:37Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1,1,2,1,60,100,ccd862848c4976132202b5ea6c0a5fc7
2020-06-29T23:28:17Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1.5,1,2,1,60,100,ccc9f7ad246489b5834607ffce894c5c
2020-06-29T23:31:20Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1.5,1,2,1,60,100,c0df5fde8d799a356880305fd957515b
2020-06-29T23:31:01Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1.5,1,2,1,60,100,6b8bd8321aa8c24ce12a524e57e995ff
2020-06-29T23:35:10Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1.5,1,2,1,60,100,303d6a67ff2945b6576c1384a11db8e0
2020-06-29T23:34:52Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1.5,1,2,1,60,100,288f188002b65b111e1c66aad5a59c86
2020-06-29T23:39:32Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1.5,1,2,1,60,100,c7f6f7a5d2b29e53a2653363ae8e0b63
2020-06-29T23:41:07Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1.5,1,2,1,60,100,8275a6e22bd9f6b7ae3f834564d05a15
2020-06-29T23:54:17Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1.5,1,2,1,60,100,d559db0f794d1766b617d49ea6375879
2020-06-30T01:05:45Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1.5,1,2,1,60,100,e2ca3e3ada16a780f3b84fa9173f7c49
2020-06-30T01:13:25Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1.5,1,2,1,60,100,4095c9ef5bb8dd56b09498e2b47dadf8
2020-06-30T01:13:16Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1.5,1,2,1,60,100,18be05d1c2c0f0d5f0ac92e65eafad74
2020-06-30T01:15:26Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1.5,1,2,1,60,100,afc9acda67dd8f1f99f2fcacf2a83bad
2020-06-30T01:15:33Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,2,1,2,1,60,100,cf4ee4edfd9167b8401b0edcc537d8f1
2020-06-30T01:16:20Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,2,1,2,1,60,100,4c004f3726dfac1d7ac3001533aca6e5
2020-06-30T01:16:22Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,2,1,2,1,60,100,1902b45e1309690d4d0f4a894d7f8705
2020-06-30T01:19:12Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,2,1,2,1,60,100,bd5ba10d74b360040bfdeb986a6b427a
2020-06-30T01:19:02Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,2,1,2,1,60,100,d9b8c3cdcd65d27612762072b339b78e
2020-06-30T01:23:06Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,2,1,2,1,60,100,bb9936bf4339904260ef9943000ab1ad
2020-06-30T01:23:04Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,2,1,2,1,60,100,c8b38a9bd8f0da8532e7d58d6d97cba6
2020-06-30T01:27:50Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,2,1,2,1,60,100,08ea67934a2f1a2fffea8197725994fd
2020-06-30T01:29:25Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,2,1,2,1,60,100,ec39ab7aecc2c94e08c2254a99795784
2020-06-30T01:42:55Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,2,1,2,1,60,100,5c9c817134f5d80a628d885efaedc27e
2020-06-30T02:53:21Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,2,1,2,1,60,100,8a35fd90960a427a941657e6f6d5a77b
2020-06-30T03:01:12Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,2,1,2,1,60,100,69e9dcf6024781bb610485ec3225296a
2020-06-30T03:01:03Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1,0.5,2.5,1,60,100,114c4126559d0aff825ad44350f70c4a
2020-06-30T03:03:24Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1,0.5,2.5,1,60,100,301f217f8c14e99b1678b4bee00fc98e
2020-06-30T03:03:09Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1,0.5,2.5,1,60,100,50ea1d9077332afcee7c0da73e3c09a6
2020-06-30T03:04:17Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1,0.5,2.5,1,60,100,884438b0b7d070e1bf44d5bdf5eeb368
2020-06-30T03:04:08Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1,0.5,2.5,1,60,100,b0a2dd244391469bffb24bd12bd8791d
2020-06-30T03:07:06Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1,0.5,2.5,1,60,100,6ab8f86f4777581df2f7419f131db6c7
2020-06-30T03:07:02Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1,0.5,2.5,1,60,100,09c18ba07fc52f45a4fda6f2c314c304
2020-06-30T03:11:12Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1,0.5,2.5,1,60,100,e3ccdc46a5d763fec96bac67a8479e69
2020-06-30T03:11:03Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1,0.5,2.5,1,60,100,65fb27121dc5d089f40280f0a26fd755
2020-06-30T03:16:00Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1,0.5,2.5,1,60,100,3675d1bebfa17ea9bde577d5e0818628
2020-06-30T03:17:29Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1,0.5,2.5,1,60,100,48efaf32df0611d899929bc3cf8d4e0d
2020-06-30T03:31:25Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1,0.5,2.5,1,60,100,54e49a76291ebd37f710594d1b30a27f
2020-06-30T04:40:52Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1.5,0.5,2.5,1,60,100,0dca8f9d1574a54ede6eadafe3292efc
